House Number,Street Name,Community,Zip Code,Unit Type,Unit,Floor Type,Floor,Building Type,Building,DA/PSA,OVALS Address ID,Primary_Term_Address,FAC_ADDR,Working TN Status
"33819","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YROOJ""","F 33819 CRIPPLE CREEK DR","33819 CRIPPLE CREEK DR","Y"
"33822","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRLFK""","F 33818 CRIPPLE CREEK DR","33822 CRIPPLE CREEK DR",""
"33903","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRL2H""","F 33915 CRIPPLE CREEK DR","33903 CRIPPLE CREEK DR",""
"33914","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRP40""","F 33914 CRIPPLE CREEK DR","33914 CRIPPLE CREEK DR",""
"33915","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQ0B""","F 33915 CRIPPLE CREEK DR","33915 CRIPPLE CREEK DR",""
"33923","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQM2""","F 35615 CRIPPLE CREEK DR","33923 CRIPPLE CREEK DR",""
"33923-A","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQCN""","F 35615 CRIPPLE CREEK DR","33923-A CRIPPLE CREEK DR",""
"12203","DEER WOODS TRL","PINEHURST","77362","","","","","","","2132A","=""00000YRN2C""","F 32817 CRIPPLE CREEK","12203 DEER WOODS TRL",""
"12206","DEER WOODS TRL","PINEHURST","77362","UNIT","REAR","","","","","2132A","=""00000YROIG""","F 32817 CRIPPLE CREEK","12206 DEER WOODS TRL UNIT REAR",""
"12206","DEER WOODS TRL","PINEHURST","77362","","","","","","","2132A","=""00000YRN2B""","F 32817 CRIPPLE CREEK","12206 DEER WOODS TRL",""
"12211","DEER WOODS TRL","PINEHURST","77362","","","","","","","2132A","=""00000YRN2S""","F 32817 CRIPPLE CREEK","12211 DEER WOODS TRL",""
"12222","FIR LN","PINEHURST","77362","","","","","","","2132A","=""00000YROBP""","F 12316 FIR","12222 FIR LN",""
"12311","FIR LN","PINEHURST","77362","","","","","","","2132A","=""0000264UCS""","F 33600 CRIPPLE CREEK DR","12311 FIR LN",""
"12323","FIR LN","PINEHURST","77362","","","","","","","2132A","=""00000YRNJ2""","F 12317 FIR","12323 FIR LN",""
"32502","FM 249","MAGNOLIA","77354","","","","","","","2132A","=""00000YR89E""","R 32502 FM 249","32502 FM 249",""
"12202","HICKORY HOLLOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRNN8""","F 32843 CRIPPLE CREEK DR","12202 HICKORY HOLLOW LN",""
"12203","HICKORY HOLLOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQ2N""","F 32843 CRIPPLE CREEK DR","12203 HICKORY HOLLOW LN",""
"12211","HICKORY HOLLOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRPPL""","F 32843 CRIPPLE CREEK DR","12211 HICKORY HOLLOW LN",""
"11919","HICKORY WOOD ST","PINEHURST","77362","","","","","","","2132A","=""00000YRP9A""","F 33110 ROLLINGWOOD DR","11919 HICKORY WOOD ST",""
"12010","HICKORY WOOD ST","PINEHURST","77362","","","","","","","2132A","=""00000YRQLW""","F 11911 PINEWOOD","12010 HICKORY WOOD ST",""
"32502","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YR89E""","F 32715 CRIPPLE CREEK","32502 HIGHWAY 249","Y"
"32510","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRKSN""","F 32715 CRIPPLE CREEK","32510 HIGHWAY 249",""
"32822","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRRPX""","F 32822 FM 249","32822 HIGHWAY 249",""
"32832","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRPKX""","F 32822 FM 249","32832 HIGHWAY 249",""
"32836","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRN1G""","F 32822 FM 249","32836 HIGHWAY 249",""
"33122","HIGHWAY 249","PINEHURST","77362","SUIT","200","","","","","2132A","=""00000YRLPI""","S 33122 FM 249","33122 HIGHWAY 249 SUIT 200",""
"33122","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRRYY""","S 33122 FM 249","33122 HIGHWAY 249",""
"33130","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRQDC""","R 12503 LAZYWOOD TERM 1","33130 HIGHWAY 249",""
"33133","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRML0""","F 32926 FM 149","33133 HIGHWAY 249",""
"33134","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRKTC""","R 12503 LAZYWOOD TERM 1","33134 HIGHWAY 249","Y"
"33279","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRKX2""","F 32926 FM 149","33279 HIGHWAY 249",""
"33303","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRQWO""","F 32926 FM 149","33303 HIGHWAY 249",""
"33502","HIGHWAY 249","PINEHURST","77362","","","","","","","2132A","=""00000YRQWT""","F 12519 PATRIDGE CIR","33502 HIGHWAY 249",""
"11091","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00010Q4UQZ""","F 12001 HILLCREST","11091 HILLCREST DR",""
"11091","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00010Q4UQZ""","F 12001 HILLCREST","11091 HILLCREST DR",""
"12002","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRRPG""","F 12001 HILLCREST","12002 HILLCREST DR",""
"12008","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRR2F""","F 12015 HILLCREST","12008 HILLCREST DR",""
"12011","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQH2""","F 12001 HILLCREST","12011 HILLCREST DR",""
"12013","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRO1D""","F 12001 HILLCREST","12013 HILLCREST DR",""
"12015","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQIX""","F 12001 HILLCREST","12015 HILLCREST DR",""
"12103","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRR27""","F 12103 HILLCREST","12103 HILLCREST DR",""
"12110","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRPX7""","F 12103 HILLCREST","12110 HILLCREST DR",""
"12111","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRKXN""","F 12115 HILLCREST","12111 HILLCREST DR",""
"12115","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQ0C""","F 12115 HILLCREST","12115 HILLCREST DR",""
"12210","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRLAF""","F 12115 HILLCREST","12210 HILLCREST DR",""
"12218","HILLCREST DR","PINEHURST","77362","","","","","","","2132A","=""00000YRLCX""","F 12115 HILLCREST","12218 HILLCREST DR",""
"33302","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRLU1""","F 33708 HILLSIDE DR","33302 HILLSIDE DR",""
"33303","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YROTG""","F 33303 HILLSIDE DR","33303 HILLSIDE DR",""
"33311","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00001H7IMU""","F 33303 HILLSIDE DR","33311 HILLSIDE DR",""
"33402","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRMMF""","F 33708 HILLSIDE DR","33402 HILLSIDE DR",""
"33403","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRLYF""","F 33403 HILLSIDE DR","33403 HILLSIDE DR",""
"33502","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRONH""","F 33708 HILLSIDE DR","33502 HILLSIDE DR",""
"33503","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRMPH""","F 33709 HILLSIDE DR","33503 HILLSIDE DR",""
"33510","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YROZ9""","F 33708 HILLSIDE DR","33510 HILLSIDE DR",""
"33518","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRLYG""","F 33708 HILLSIDE DR","33518 HILLSIDE DR",""
"33519","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRNIT""","F 33709 HILLSIDE DR","33519 HILLSIDE DR",""
"33602","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRL9D""","F 33708 HILLSIDE DR","33602 HILLSIDE DR",""
"33603","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQ0P""","F 33709 HILLSIDE DR","33603 HILLSIDE DR",""
"33702","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRMLX""","F 33708 HILLSIDE DR","33702 HILLSIDE DR",""
"33703","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRRD7""","F 33709 HILLSIDE DR","33703 HILLSIDE DR",""
"33707","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRP46""","F 33709 HILLSIDE DR","33707 HILLSIDE DR",""
"33708","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRRVP""","F 33708 HILLSIDE DR","33708 HILLSIDE DR",""
"33722","HILLSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRP9V""","F 33708 HILLSIDE DR","33722 HILLSIDE DR",""
"11910","HOLLY LN","PINEHURST","77362","","","","","","","2132A","=""00000YRL2F""","F 33300 ROLLINGWOOD DR","11910 HOLLY LN",""
"11920","HOLLY LN","PINEHURST","77362","","","","","","","2132A","=""00000YRKSR""","F 33300 ROLLINGWOOD DR","11920 HOLLY LN",""
"12115","HOLLY LN","PINEHURST","77362","","","","","","","2132A","=""00000YRPQ0""","F 33101 CRIPPLE CREEK DR-OLD","12115 HOLLY LN",""
"12102","LANTERN LN","PINEHURST","77362","","","","","","","2132A","=""00000YRLFQ""","F 32714 CRIPPLE CREEK","12102 LANTERN LN",""
"12103","LANTERN LN","PINEHURST","77362","","","","","","","2132A","=""00000YROT5""","F 32715 CRIPPLE CREEK","12103 LANTERN LN",""
"12110","LANTERN LN","PINEHURST","77362","","","","","","","2132A","=""00000YRN2A""","F 32714 CRIPPLE CREEK","12110 LANTERN LN",""
"12114","LANTERN LN","PINEHURST","77362","","","","","","","2132A","=""00011EDUA6""","F 32714 CRIPPLE CREEK","12114 LANTERN LN",""
"12115","LANTERN LN","PINEHURST","77362","","","","","","","2132A","=""00000YRP9R""","F 32816 CRIPPLE CREEK","12115 LANTERN LN",""
"12502","LAZYWOOD LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQWW""","R 12502 LAZYWOOD","12502 LAZYWOOD LN",""
"12503","LAZYWOOD LN","PINEHURST","77362","","","","","","","2132A","=""00000YRKXD""","R 12503 LAZYWOOD TERM 1","12503 LAZYWOOD LN",""
"12515","LAZYWOOD LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQ60""","R 12503 LAZYWOOD TERM 1","12515 LAZYWOOD LN",""
"12518","LAZYWOOD LN","PINEHURST","77362","UNIT","REAR","","","","","2132A","=""00000YRMKM""","R 12502 LAZYWOOD","12518 LAZYWOOD LN UNIT REAR",""
"12518","LAZYWOOD LN","PINEHURST","77362","","","","","","","2132A","=""00000YRO4N""","R 12526 LAZYWOOD","12518 LAZYWOOD LN",""
"12534","LAZYWOOD LN","PINEHURST","77362","","","","","","","2132A","=""00000YRPPI""","R 12530 LAZYWOOD","12534 LAZYWOOD LN",""
"12212","MAPLE","PINEHURST","77362","","","","","","","2132A","=""00000YRKXE""","F 12316 MAPLE","12212 MAPLE",""
"12213","MAPLE","PINEHURST","77362","","","","","","","2132A","=""00000YRMMJ""","F 12315 MAPLE","12213 MAPLE",""
"12215","MAPLE","PINEHURST","77362","","","","","","","2132A","=""00000YRP9X""","F 12315 MAPLE","12215 MAPLE",""
"12223","MAPLE","PINEHURST","77362","","","","","","","2132A","=""00000YRPPV""","F 12317 MAPLE","12223 MAPLE",""
"12206","OAK HOLLOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQT3""","F 12210 OAK HOLLOW","12206 OAK HOLLOW LN",""
"12207","OAK HOLLOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRP9H""","F 12210 OAK HOLLOW","12207 OAK HOLLOW LN",""
"12214","OAK HOLLOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRO16""","F 12210 OAK HOLLOW","12214 OAK HOLLOW LN",""
"12215","OAK HOLLOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRRQ0""","F 12216 OAK HOLLOW","12215 OAK HOLLOW LN",""
"12222","OAK HOLLOW LN","PINEHURST","77362","APT","2","","","","","2132A","=""00000YRNMR""","F 12216 OAK HOLLOW","12222 OAK HOLLOW LN APT 2",""
"12222","OAK HOLLOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRMLP""","F 12216 OAK HOLLOW","12222 OAK HOLLOW LN",""
"12226","OAK HOLLOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRP5L""","F 12216 OAK HOLLOW","12226 OAK HOLLOW LN",""
"12210","OAKWOOD ST","PINEHURST","77362","","","","","","","2132A","=""00000YRPWV""","F 12218 OAKWOOD","12210 OAKWOOD ST",""
"12218","OAKWOOD ST","PINEHURST","77362","","","","","","","2132A","=""00000YRQMM""","F 12218 OAKWOOD","12218 OAKWOOD ST",""
"12202","PANTHER CREEK","PINEHURST","77362","","","","","","","2132A","=""00000YRKSV""","F 32927 CRIPPLE CREEK DR","12202 PANTHER CREEK",""
"12203","PANTHER CREEK","PINEHURST","77362","","","","","","","2132A","=""00000YRQ2L""","F 12203 PANTHER CREEK","12203 PANTHER CREEK",""
"12219","PANTHER CREEK","PINEHURST","77362","","","","","","","2132A","=""00000YRR9H""","F 12219 PANTHER CREEK","12219 PANTHER CREEK",""
"12226","PANTHER CREEK","PINEHURST","77362","","","","","","","2132A","=""00000YRMM2""","F 12226 PANTHER CREEK","12226 PANTHER CREEK",""
"12227","PANTHER CREEK","PINEHURST","77362","","","","","","","2132A","=""00000YRP3T""","F 12227 PANTHER CREEK","12227 PANTHER CREEK",""
"12314","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRQXD""","F 12418 PATRIDGE CIR","12314 PATRIDGE CIR",""
"12403","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRKSO""","F 12415 PATRIDGE CIR","12403 PATRIDGE CIR",""
"12415","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRRYR""","F 12415 PATRIDGE CIR","12415 PATRIDGE CIR",""
"12418","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YROZJ""","F 12418 PATRIDGE CIR","12418 PATRIDGE CIR",""
"12421","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRP3Y""","F 12419 PATRIDGE CIR","12421 PATRIDGE CIR",""
"12422","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRRVJ""","F 12418 PATRIDGE CIR","12422 PATRIDGE CIR",""
"12502","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRQGL""","F 12510 PATRIDGE CIR","12502 PATRIDGE CIR",""
"12506","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRL9R""","F 12510 PATRIDGE CIR","12506 PATRIDGE CIR",""
"12510","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRN1M""","F 12510 PATRIDGE CIR","12510 PATRIDGE CIR",""
"12514","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRNN1""","F 12510 PATRIDGE CIR","12514 PATRIDGE CIR",""
"12519","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRRTN""","F 12519 PATRIDGE CIR","12519 PATRIDGE CIR",""
"12522","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRLAG""","F 12519 PATRIDGE CIR","12522 PATRIDGE CIR",""
"12527","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRPW7""","F 12603 PATRIDGE CIR","12527 PATRIDGE CIR",""
"12602","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRNBF""","F 12519 PATRIDGE CIR","12602 PATRIDGE CIR",""
"12602","PATRIDGE CIR","PINEHURST","77362","","","","","BLDG","2","2132A","=""00001QEV4K""","F 12519 PATRIDGE CIR","12602 PATRIDGE CIR     BLDG 2",""
"12606","PATRIDGE CIR","PINEHURST","77362","","","","","","","2132A","=""00000YRQGQ""","F 12519 PATRIDGE CIR","12606 PATRIDGE CIR",""
"12211","PAWNEE TRL","PINEHURST","77362","","","","","","","2132A","=""00000YRP5H""","F 32635 CRIPPLE CREEK","12211 PAWNEE TRL",""
"12206","PINE BURR LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQHY""","F 12210 PINE BURR","12206 PINE BURR LN",""
"12207","PINE BURR LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQ0G""","F 12211 PINE BURR","12207 PINE BURR LN","Y"
"12212","PINE BURR LN","PINEHURST","77362","","","","","","","2132A","=""00000YRN0T""","F 12210 PINE BURR","12212 PINE BURR LN",""
"12219","PINE BURR LN","PINEHURST","77362","","","","","","","2132A","=""00000YRMLQ""","F 12211 PINE BURR","12219 PINE BURR LN",""
"12222","PINE BURR LN","PINEHURST","77362","","","","","","","2132A","=""00000YROOQ""","F 12210 PINE BURR","12222 PINE BURR LN",""
"12226","PINE BURR LN","PINEHURST","77362","","","","","","","2132A","=""00000YRRZ8""","F 12210 PINE BURR","12226 PINE BURR LN",""
"12202","PINE SHADOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRLF7""","F 33217 CRIPPLE CREEK DR TERM A","12202 PINE SHADOW LN",""
"12206","PINE SHADOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQ2P""","F 33217 CRIPPLE CREEK DR TERM A","12206 PINE SHADOW LN",""
"12207","PINE SHADOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRL95""","F 33217 CRIPPLE CREEK DR TERM A","12207 PINE SHADOW LN",""
"12223","PINE SHADOW LN","PINEHURST","77362","","","","","","","2132A","=""00000YRR2L""","F 33217 CRIPPLE CREEK DR TERM A","12223 PINE SHADOW LN",""
"12202","PINESHADOWS","PINEHURST","77362","","","","","","","2132A","=""00000YRLF7""","F 33217 CRIPPLE CREEK DR TERM A","12202 PINESHADOWS",""
"12222","PINESHADOWS","PINEHURST","77362","","","","","","","2132A","=""00000YRLFC""","F 33217 CRIPPLE CREEK DR TERM A","12222 PINESHADOWS",""
"11903","PINEWOOD LN","PINEHURST","77362","","","","","","","2132A","=""00000YRNJ5""","F 11911 PINEWOOD","11903 PINEWOOD LN",""
"12103","POWDER HORN LN","PINEHURST","77362","","","","","","","2132A","=""00011BOIDS""","F 32626 CRIPPLE CREEK","12103 POWDER HORN LN",""
"12115","POWDER HORN LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQI2""","F 32634 CRIPPLE CREEK","12115 POWDER HORN LN",""
"12103","QUAIL HOLLOW","PINEHURST","77362","","","","","","","2132A","=""00000YRPJN""","F 32927 CRIPPLE CREEK DR","12103 QUAIL HOLLOW",""
"12106","QUAIL HOLLOW","PINEHURST","77362","","","","","","","2132A","=""00000YRM6U""","F 32927 CRIPPLE CREEK DR","12106 QUAIL HOLLOW",""
"12114","QUAIL HOLLOW","PINEHURST","77362","","","","","","","2132A","=""00000YRO1L""","F 32927 CRIPPLE CREEK DR","12114 QUAIL HOLLOW",""
"12115","QUAIL HOLLOW","PINEHURST","77362","","","","","","","2132A","=""00000YROIL""","F 32927 CRIPPLE CREEK DR","12115 QUAIL HOLLOW",""
"12118","QUAIL HOLLOW","PINEHURST","77362","","","","","","","2132A","=""00000YRN5S""","F 32927 CRIPPLE CREEK DR","12118 QUAIL HOLLOW",""
"33102","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRO1O""","F 11911 PINEWOOD","33102 ROLLINGWOOD DR",""
"33111","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRMLR""","F 33110 ROLLINGWOOD DR","33111 ROLLINGWOOD DR",""
"33118","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YROZQ""","F 11911 PINEWOOD","33118 ROLLINGWOOD DR",""
"33202","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRN6R""","F 33110 ROLLINGWOOD DR","33202 ROLLINGWOOD DR",""
"33210","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRM6L""","F 33210 ROLLINGWOOD DR","33210 ROLLINGWOOD DR",""
"33218","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQN2""","F 33300 ROLLINGWOOD DR","33218 ROLLINGWOOD DR",""
"33302","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRO1K""","F 33308 ROLLINGWOOD DR","33302 ROLLINGWOOD DR",""
"33303","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRKXV""","F 33307 ROLLINGWOOD DR","33303 ROLLINGWOOD DR",""
"33367","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""000119YYGF""","F 33307 ROLLINGWOOD DR","33367 ROLLINGWOOD DR","Y"
"33402","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRRTO""","F 33500 ROLLINGWOOD DR","33402 ROLLINGWOOD DR",""
"33435","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRLFE""","F 33501 ROLLINGWOOD DR","33435 ROLLINGWOOD DR",""
"33602","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRKWT""","F 33600 ROLLINGWOOD DR","33602 ROLLINGWOOD DR",""
"33603","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YRN1D""","F 33600 ROLLINGWOOD DR","33603 ROLLINGWOOD DR",""
"33604","ROLLINGWOOD DR","PINEHURST","77362","","","","","","","2132A","=""00000YROIE""","F 33600 ROLLINGWOOD DR","33604 ROLLINGWOOD DR",""
"12234","SANDY BRANCH LN","PINEHURST","77362","","","","","","","2132A","=""00000YRQ06""","F 12216 OAK HOLLOW","12234 SANDY BRANCH LN",""
"12102","SHADY ELM LN","PINEHURST","77362","","","","","","","2132A","=""00000YRPQD""","F 12110 SHADY ELM","12102 SHADY ELM LN",""
"12119","SHADY ELM LN","PINEHURST","77362","","","","","","","2132A","=""00000YRNV0""","F 12118 SHADY ELM","12119 SHADY ELM LN",""
"11845","SPREADING OAKS","PINEHURST","77362","","","","","","","2132A","=""Not SAG Valid""","F 33300 ROLLINGWOOD DR","11845 SPREADING OAKS",""
